# pofo simdata v1
# id: DEVEXUS-DAILY
# name: Developed markets ex-US equity total return, DAILY SHAPE series
# source: Ken French "Developed ex US 3 Factors [Daily]" (dartmouth ftp, Developed_ex_US_3_Factors_daily_CSV.zip), market TR = Mkt-RF + RF, cumulated from 100. Universe close to (not identical to) MSCI World ex USA and gross of withholding: LEVELS ARE NOT AUTHORITATIVE. Used only as the intra-month daily shape behind the DEVEXUS-USD monthly net anchors (simgen dailyShape/anchorShape).
1991-09-17,90.815725
1991-09-18,90.180015
1991-09-19,89.765187
1991-09-20,89.810070
1991-09-23,90.411797
1991-09-24,90.502209
1991-09-25,90.918519
1991-09-26,91.173091
1991-09-27,91.419258
1991-09-30,92.022625
1991-10-01,92.574761
1991-10-02,93.074665
1991-10-03,94.210176
1991-10-04,94.106545
1991-10-07,93.814814
1991-10-08,92.642129
1991-10-09,92.595808
1991-10-10,92.290242
1991-10-11,92.373303
1991-10-14,92.031522
1991-10-15,91.893475
1991-10-16,92.178344
1991-10-17,92.685325
1991-10-18,93.621447
1991-10-21,93.218875
1991-10-22,92.762102
1991-10-23,92.242634
1991-10-24,92.630054
1991-10-25,92.241007
1991-10-28,91.798250
1991-10-29,93.156865
1991-10-30,93.315231
1991-10-31,93.781807
1991-11-01,93.959993
1991-11-04,94.768049
1991-11-05,94.351069
1991-11-06,93.926490
1991-11-07,93.823170
1991-11-08,93.607377
1991-11-11,93.504409
1991-11-12,94.009333
1991-11-13,93.445277
